ip: 47.90.149.238  port: 8443  speed: 2219 ms  country: United States
ip: 8.215.12.103  port: 8448  speed: 2394 ms  country: Indonesia
ip: 47.251.87.199  port: 5060  speed: 2437 ms  country: United States
ip: 47.121.182.36  port: 39  speed: 2551 ms  country: China
ip: 39.102.213.50  port: 8089  speed: 2655 ms  country: China
ip: 139.224.186.221  port: 7878  speed: 2667 ms  country: China
ip: 111.120.8.205  port: 8085  speed: 2648 ms  country: China
ip: 39.102.214.192  port: 8888  speed: 2564 ms  country: China
ip: 47.251.73.54  port: 9050  speed: 2374 ms  country: United States
ip: 120.26.52.35  port: 1111  speed: 2662 ms  country: China
ip: 8.220.141.8  port: 8047  speed: 2533 ms  country: Philippines
ip: 139.59.1.14  port: 80  speed: 941 ms  country: India
ip: 47.251.73.54  port: 808  speed: 2347 ms  country: United States
ip: 8.213.195.191  port: 4002  speed: 2481 ms  country: Thailand
ip: 159.203.61.169  port: 3128  speed: 390 ms  country: Canada
ip: 81.169.213.169  port: 8888  speed: 274 ms  country: Germany
ip: 103.144.209.104  port: 8715  speed: 3393 ms  country: Indonesia
ip: 134.209.29.120  port: 80  speed: 337 ms  country: United Kingdom
ip: 120.26.104.146  port: 6379  speed: 2629 ms  country: China
ip: 114.215.127.92  port: 80  speed: 2612 ms  country: China
ip: 39.102.214.199  port: 7777  speed: 2631 ms  country: China
ip: 128.199.202.122  port: 8080  speed: 1703 ms  country: Singapore
ip: 120.55.240.71  port: 8647  speed: 1567 ms  country: China
ip: 39.104.23.154  port: 6379  speed: 2529 ms  country: China
ip: 198.199.86.11  port: 3128  speed: 715 ms  country: United States
ip: 180.149.234.74  port: 6214  speed: 3549 ms  country: Bangladesh
ip: 39.102.209.128  port: 8089  speed: 2523 ms  country: China
ip: 109.197.153.25  port: 8888  speed: 458 ms  country: Russia
ip: 8.148.22.214  port: 20002  speed: 2598 ms  country: China
ip: 47.91.120.190  port: 2021  speed: 2454 ms  country: United Arab Emirates
ip: 8.220.204.215  port: 31433  speed: 2627 ms  country: South Korea
ip: 8.148.24.225  port: 83  speed: 2611 ms  country: China
ip: 209.97.150.167  port: 3128  speed: 423 ms  country: United States
ip: 8.213.222.157  port: 443  speed: 2430 ms  country: Thailand
ip: 8.220.205.172  port: 8080  speed: 2548 ms  country: South Korea
