ip: 47.92.82.167  port: 9098  speed: 2482 ms  country: China
ip: 8.212.168.170  port: 100  speed: 2501 ms  country: Philippines
ip: 47.251.73.54  port: 11  speed: 2497 ms  country: United States
ip: 47.92.82.167  port: 8081  speed: 2619 ms  country: China
ip: 47.91.110.148  port: 443  speed: 2389 ms  country: United Arab Emirates
ip: 47.250.159.65  port: 161  speed: 2461 ms  country: Malaysia
ip: 120.25.189.254  port: 9080  speed: 2539 ms  country: China
ip: 8.221.138.111  port: 8072  speed: 2531 ms  country: Japan
ip: 47.92.82.167  port: 8118  speed: 2479 ms  country: China
ip: 8.130.34.44  port: 6666  speed: 2501 ms  country: China
ip: 51.161.131.235  port: 8080  speed: 1582 ms  country: Australia
ip: 47.91.110.148  port: 5060  speed: 2399 ms  country: United Arab Emirates
ip: 8.220.136.174  port: 20002  speed: 2536 ms  country: Philippines
ip: 103.145.34.10  port: 55443  speed: 4295 ms  country: Indonesia
ip: 8.213.195.191  port: 30000  speed: 2410 ms  country: Thailand
ip: 8.211.195.173  port: 6379  speed: 2296 ms  country: United Kingdom
ip: 8.211.194.78  port: 443  speed: 2199 ms  country: United Kingdom
ip: 8.213.222.247  port: 18080  speed: 2434 ms  country: Thailand
ip: 47.116.181.146  port: 10000  speed: 2796 ms  country: China
ip: 47.250.51.110  port: 8080  speed: 2378 ms  country: Malaysia
ip: 8.213.222.157  port: 1080  speed: 2614 ms  country: Thailand
ip: 47.238.60.156  port: 18080  speed: 2437 ms  country: Hong Kong
ip: 8.220.136.174  port: 30001  speed: 2524 ms  country: Philippines
ip: 47.104.198.111  port: 8008  speed: 2525 ms  country: China
ip: 8.213.222.157  port: 5060  speed: 2749 ms  country: Thailand
ip: 8.215.3.250  port: 104  speed: 2393 ms  country: Indonesia
ip: 8.148.4.166  port: 17947  speed: 2597 ms  country: China
ip: 8.212.165.164  port: 2080  speed: 2445 ms  country: Philippines
ip: 47.91.89.3  port: 3128  speed: 2112 ms  country: Germany
ip: 47.104.27.249  port: 8001  speed: 2624 ms  country: China
ip: 47.119.22.92  port: 8443  speed: 2617 ms  country: China
ip: 47.254.36.213  port: 45  speed: 2354 ms  country: United States
ip: 209.97.150.167  port: 8080  speed: 410 ms  country: United States
ip: 8.130.34.44  port: 9002  speed: 2528 ms  country: China
ip: 47.238.134.126  port: 5060  speed: 2415 ms  country: Hong Kong
