ip: 149.129.255.179  port: 10443  speed: 2490 ms  country: Indonesia
ip: 8.210.17.35  port: 4321  speed: 2486 ms  country: Hong Kong
ip: 51.161.131.235  port: 8080  speed: 1612 ms  country: Australia
ip: 47.250.159.65  port: 161  speed: 2423 ms  country: Malaysia
ip: 47.74.46.81  port: 50  speed: 2515 ms  country: Japan
ip: 120.25.189.254  port: 9080  speed: 2505 ms  country: China
ip: 47.250.11.111  port: 41  speed: 2402 ms  country: Malaysia
ip: 47.251.73.54  port: 11  speed: 2444 ms  country: United States
ip: 47.91.115.179  port: 45  speed: 2387 ms  country: United Arab Emirates
ip: 47.92.82.167  port: 8081  speed: 2574 ms  country: China
ip: 8.212.168.170  port: 100  speed: 2510 ms  country: Philippines
ip: 47.116.181.146  port: 10000  speed: 2705 ms  country: China
ip: 8.213.195.191  port: 30000  speed: 2410 ms  country: Thailand
ip: 47.251.87.199  port: 85  speed: 2347 ms  country: United States
ip: 47.92.82.167  port: 8118  speed: 2476 ms  country: China
ip: 47.91.110.148  port: 5060  speed: 2394 ms  country: United Arab Emirates
ip: 8.211.195.173  port: 6379  speed: 2254 ms  country: United Kingdom
ip: 47.119.22.92  port: 8443  speed: 2566 ms  country: China
ip: 47.121.129.129  port: 9080  speed: 2476 ms  country: China
ip: 39.102.214.199  port: 57114  speed: 2515 ms  country: China
ip: 47.104.27.249  port: 8001  speed: 2580 ms  country: China
ip: 47.238.128.246  port: 8001  speed: 2477 ms  country: Hong Kong
ip: 47.91.89.3  port: 3128  speed: 2102 ms  country: Germany
ip: 39.102.214.199  port: 5060  speed: 2551 ms  country: China
ip: 67.43.228.253  port: 18027  speed: 1565 ms  country: Canada
ip: 47.91.109.17  port: 10  speed: 2522 ms  country: United Arab Emirates
ip: 47.238.130.212  port: 59394  speed: 2436 ms  country: Hong Kong
ip: 47.237.107.41  port: 443  speed: 2400 ms  country: Singapore
ip: 161.35.70.249  port: 80  speed: 248 ms  country: Germany
ip: 101.200.158.109  port: 30001  speed: 2499 ms  country: China
ip: 39.102.214.199  port: 7777  speed: 2629 ms  country: China
ip: 47.121.129.129  port: 8888  speed: 2510 ms  country: China
ip: 120.55.240.71  port: 8647  speed: 1574 ms  country: China
ip: 128.199.202.122  port: 8080  speed: 1639 ms  country: Singapore
ip: 39.102.208.236  port: 10000  speed: 2512 ms  country: China
