ip: 47.91.115.179  port: 1000  speed: 2390 ms  country: United Arab Emirates
ip: 8.212.151.166  port: 4002  speed: 2511 ms  country: Philippines
ip: 149.129.255.179  port: 10443  speed: 2513 ms  country: Indonesia
ip: 47.92.82.167  port: 8081  speed: 2547 ms  country: China
ip: 47.238.128.246  port: 41  speed: 2495 ms  country: Hong Kong
ip: 8.215.3.250  port: 41  speed: 2385 ms  country: Indonesia
ip: 47.238.128.246  port: 17  speed: 2525 ms  country: Hong Kong
ip: 47.92.82.167  port: 9098  speed: 2486 ms  country: China
ip: 8.210.17.35  port: 4321  speed: 2503 ms  country: Hong Kong
ip: 47.74.46.81  port: 50  speed: 2515 ms  country: Japan
ip: 47.250.11.111  port: 41  speed: 2394 ms  country: Malaysia
ip: 47.91.115.179  port: 45  speed: 2386 ms  country: United Arab Emirates
ip: 8.212.168.17  port: 100  speed: 2532 ms  country: Philippines
ip: 8.215.15.163  port: 104  speed: 2465 ms  country: Indonesia
ip: 65.108.203.37  port: 18080  speed: 479 ms  country: Finland
ip: 47.116.181.146  port: 10000  speed: 2661 ms  country: China
ip: 8.213.195.191  port: 30000  speed: 2409 ms  country: Thailand
ip: 47.250.51.110  port: 8080  speed: 2396 ms  country: Malaysia
ip: 47.251.87.199  port: 85  speed: 2345 ms  country: United States
ip: 47.91.110.148  port: 443  speed: 2389 ms  country: United Arab Emirates
ip: 47.250.159.65  port: 161  speed: 2410 ms  country: Malaysia
ip: 47.251.73.54  port: 11  speed: 2462 ms  country: United States
ip: 47.92.82.167  port: 8118  speed: 2476 ms  country: China
ip: 8.212.165.164  port: 808  speed: 2575 ms  country: Philippines
ip: 47.91.110.148  port: 5060  speed: 2390 ms  country: United Arab Emirates
ip: 94.30.162.42  port: 80  speed: 255 ms  country: Latvia
ip: 8.213.222.247  port: 18080  speed: 2428 ms  country: Thailand
ip: 8.211.195.173  port: 6379  speed: 2195 ms  country: United Kingdom
ip: 14.42.58.191  port: 80  speed: 978 ms  country: South Korea
ip: 39.102.214.199  port: 57114  speed: 2502 ms  country: China
ip: 47.92.219.102  port: 8443  speed: 2643 ms  country: China
ip: 103.118.46.64  port: 8080  speed: 964 ms  country: Cambodia
ip: 39.102.214.199  port: 5060  speed: 2540 ms  country: China
ip: 47.92.219.102  port: 8090  speed: 2495 ms  country: China
ip: 47.92.219.102  port: 80  speed: 2561 ms  country: China
