ip: 39.102.211.64  port: 5060  speed: 2576 ms  country: China
ip: 47.251.74.38  port: 5060  speed: 2473 ms  country: United States
ip: 149.129.226.9  port: 104  speed: 2707 ms  country: Indonesia
ip: 106.14.91.83  port: 4000  speed: 2769 ms  country: China
ip: 196.1.93.16  port: 80  speed: 903 ms  country: Senegal
ip: 188.191.165.159  port: 8080  speed: 322 ms  country: Russia
ip: 154.18.255.50  port: 8080  speed: 3201 ms  country: Indonesia
ip: 39.102.208.23  port: 10002  speed: 2585 ms  country: China
ip: 8.211.194.78  port: 3128  speed: 2181 ms  country: United Kingdom
ip: 8.211.194.78  port: 9098  speed: 2157 ms  country: United Kingdom
ip: 154.205.147.214  port: 80  speed: 755 ms  country: Oman
ip: 47.91.89.3  port: 8081  speed: 2337 ms  country: Germany
ip: 8.148.4.166  port: 8081  speed: 2628 ms  country: China
ip: 47.91.120.190  port: 9098  speed: 2420 ms  country: United Arab Emirates
ip: 47.90.167.27  port: 8443  speed: 2279 ms  country: United States
ip: 47.237.92.86  port: 8080  speed: 2479 ms  country: Singapore
ip: 47.109.83.196  port: 9080  speed: 2916 ms  country: China
ip: 8.130.74.114  port: 3128  speed: 2575 ms  country: China
ip: 47.90.167.27  port: 3128  speed: 2252 ms  country: United States
ip: 80.78.64.70  port: 8080  speed: 3313 ms  country: Albania
ip: 42.98.241.58  port: 80  speed: 1648 ms  country: Hong Kong
ip: 8.138.149.37  port: 8008  speed: 2635 ms  country: China
ip: 8.138.149.37  port: 8081  speed: 2586 ms  country: China
ip: 39.102.213.3  port: 8888  speed: 2578 ms  country: China
ip: 8.138.149.37  port: 9080  speed: 2770 ms  country: China
ip: 134.209.29.120  port: 8080  speed: 400 ms  country: United Kingdom
ip: 79.110.200.27  port: 8000  speed: 1014 ms  country: Poland
ip: 35.209.198.222  port: 80  speed: 4038 ms  country: United States
ip: 47.238.134.126  port: 6379  speed: 2481 ms  country: Hong Kong
ip: 149.129.255.179  port: 10443  speed: 2542 ms  country: Indonesia
ip: 47.90.149.238  port: 4145  speed: 2277 ms  country: United States
ip: 8.212.151.166  port: 4002  speed: 2499 ms  country: Philippines
ip: 120.25.189.254  port: 9080  speed: 2570 ms  country: China
ip: 47.250.159.65  port: 161  speed: 2444 ms  country: Malaysia
ip: 47.92.82.167  port: 9098  speed: 2563 ms  country: China
