ip: 167.99.236.14  port: 80  speed: 3419 ms  country: United States
ip: 8.213.128.6  port: 8001  speed: 2854 ms  country: South Korea
ip: 8.215.3.250  port: 104  speed: 2379 ms  country: Indonesia
ip: 8.213.128.6  port: 82  speed: 2932 ms  country: South Korea
ip: 8.213.222.157  port: 5060  speed: 2547 ms  country: Thailand
ip: 39.102.213.213  port: 10002  speed: 2557 ms  country: China
ip: 47.116.210.163  port: 8888  speed: 2679 ms  country: China
ip: 39.102.211.162  port: 10002  speed: 2651 ms  country: China
ip: 47.119.22.92  port: 8443  speed: 2502 ms  country: China
ip: 47.121.129.129  port: 9080  speed: 2496 ms  country: China
ip: 47.104.27.249  port: 8001  speed: 2601 ms  country: China
ip: 8.130.34.44  port: 9002  speed: 2530 ms  country: China
ip: 47.238.60.156  port: 8443  speed: 2491 ms  country: Hong Kong
ip: 47.238.134.126  port: 5060  speed: 2489 ms  country: Hong Kong
ip: 209.97.150.167  port: 8080  speed: 592 ms  country: United States
ip: 67.43.228.253  port: 25633  speed: 1150 ms  country: Canada
ip: 47.238.128.246  port: 8001  speed: 2556 ms  country: Hong Kong
ip: 47.91.121.127  port: 8888  speed: 2427 ms  country: United Arab Emirates
ip: 47.254.36.213  port: 45  speed: 2374 ms  country: United States
ip: 39.102.211.64  port: 3128  speed: 2531 ms  country: China
ip: 128.199.202.122  port: 3128  speed: 1982 ms  country: Singapore
ip: 47.91.89.3  port: 3128  speed: 2125 ms  country: Germany
ip: 39.104.57.33  port: 8080  speed: 2523 ms  country: China
ip: 39.102.208.189  port: 9080  speed: 2588 ms  country: China
ip: 8.212.165.164  port: 2080  speed: 2635 ms  country: Philippines
ip: 8.211.200.183  port: 2019  speed: 2094 ms  country: United Kingdom
ip: 8.213.156.191  port: 7010  speed: 2551 ms  country: South Korea
ip: 47.108.159.113  port: 6379  speed: 2909 ms  country: China
ip: 47.91.109.17  port: 10  speed: 2552 ms  country: United Arab Emirates
ip: 8.211.49.86  port: 119  speed: 2134 ms  country: Germany
ip: 47.121.129.129  port: 6379  speed: 2474 ms  country: China
ip: 198.199.86.11  port: 8080  speed: 529 ms  country: United States
ip: 47.237.107.41  port: 443  speed: 2395 ms  country: Singapore
ip: 47.251.73.54  port: 808  speed: 2376 ms  country: United States
ip: 138.68.60.8  port: 3128  speed: 801 ms  country: United States
