ip: 39.102.208.23  port: 10002  speed: 2545 ms  country: China
ip: 47.250.159.65  port: 8005  speed: 2446 ms  country: Malaysia
ip: 47.90.167.27  port: 8443  speed: 2246 ms  country: United States
ip: 8.213.156.191  port: 3128  speed: 2830 ms  country: South Korea
ip: 8.148.4.166  port: 8081  speed: 2569 ms  country: China
ip: 39.102.209.163  port: 9999  speed: 2522 ms  country: China
ip: 47.91.89.3  port: 8081  speed: 2423 ms  country: Germany
ip: 154.205.147.214  port: 80  speed: 760 ms  country: Oman
ip: 47.90.167.27  port: 3128  speed: 2214 ms  country: United States
ip: 8.213.156.191  port: 80  speed: 2832 ms  country: South Korea
ip: 8.213.156.191  port: 9098  speed: 2868 ms  country: South Korea
ip: 8.220.204.92  port: 81  speed: 2736 ms  country: South Korea
ip: 8.215.12.103  port: 84  speed: 2900 ms  country: Indonesia
ip: 8.212.165.164  port: 1111  speed: 2597 ms  country: Philippines
ip: 8.138.125.130  port: 8081  speed: 2580 ms  country: China
ip: 79.110.200.27  port: 8000  speed: 1229 ms  country: Poland
ip: 8.130.74.114  port: 3128  speed: 2588 ms  country: China
ip: 80.78.64.70  port: 8080  speed: 4051 ms  country: Albania
ip: 47.91.115.179  port: 9080  speed: 2532 ms  country: United Arab Emirates
ip: 47.91.120.190  port: 9098  speed: 2456 ms  country: United Arab Emirates
ip: 134.209.29.12  port: 8080  speed: 425 ms  country: United Kingdom
ip: 50.210.166.34  port: 80  speed: 1064 ms  country: United States
ip: 8.130.34.44  port: 8002  speed: 2654 ms  country: China
ip: 47.250.155.254  port: 5060  speed: 2510 ms  country: Malaysia
ip: 8.212.165.164  port: 5060  speed: 2698 ms  country: Philippines
ip: 8.212.165.164  port: 8080  speed: 2935 ms  country: Philippines
ip: 131.100.19.5  port: 4321  speed: 3850 ms  country: Brazil
ip: 47.251.74.38  port: 161  speed: 2872 ms  country: United States
ip: 47.252.18.37  port: 10002  speed: 2206 ms  country: United States
ip: 8.211.49.86  port: 5007  speed: 2231 ms  country: Germany
ip: 67.43.236.20  port: 31403  speed: 770 ms  country: Canada
ip: 67.43.236.20  port: 1881  speed: 1143 ms  country: Canada
ip: 221.231.13.198  port: 1080  speed: 936 ms  country: China
ip: 39.102.208.149  port: 5060  speed: 2563 ms  country: China
ip: 8.213.195.191  port: 9091  speed: 2464 ms  country: Thailand
