ip: 8.212.151.166  port: 4145  speed: 2445 ms  country: Philippines
ip: 47.251.73.54  port: 9098  speed: 2336 ms  country: United States
ip: 8.137.13.191  port: 8081  speed: 2962 ms  country: China
ip: 8.213.222.247  port: 3333  speed: 2435 ms  country: Thailand
ip: 8.138.82.6  port: 8443  speed: 2535 ms  country: China
ip: 39.102.208.149  port: 5060  speed: 2487 ms  country: China
ip: 47.237.2.245  port: 87  speed: 2520 ms  country: Singapore
ip: 39.102.213.213  port: 8089  speed: 2438 ms  country: China
ip: 8.213.195.191  port: 9091  speed: 2406 ms  country: Thailand
ip: 8.212.168.170  port: 4145  speed: 2460 ms  country: Philippines
ip: 203.3.112.2  port: 6666  speed: 4656 ms  country: China
ip: 47.238.128.246  port: 10002  speed: 2421 ms  country: Hong Kong
ip: 8.211.195.173  port: 9080  speed: 2081 ms  country: United Kingdom
ip: 8.213.222.157  port: 8443  speed: 2409 ms  country: Thailand
ip: 8.211.51.115  port: 80  speed: 2445 ms  country: Germany
ip: 47.251.74.38  port: 161  speed: 2354 ms  country: United States
ip: 8.211.195.173  port: 8008  speed: 3637 ms  country: United Kingdom
ip: 8.211.195.173  port: 3128  speed: 2082 ms  country: United Kingdom
ip: 161.35.70.249  port: 3128  speed: 251 ms  country: Germany
ip: 47.91.109.17  port: 8081  speed: 2403 ms  country: United Arab Emirates
ip: 8.211.200.183  port: 5060  speed: 2105 ms  country: United Kingdom
ip: 8.211.195.173  port: 1234  speed: 2071 ms  country: United Kingdom
ip: 8.209.96.245  port: 4153  speed: 2549 ms  country: Germany
ip: 47.250.159.65  port: 443  speed: 2373 ms  country: Malaysia
ip: 47.238.128.246  port: 85  speed: 2420 ms  country: Hong Kong
ip: 185.36.145.215  port: 80  speed: 2969 ms  country: Iran
ip: 47.91.121.127  port: 5060  speed: 2395 ms  country: United Arab Emirates
ip: 123.127.4.247  port: 85  speed: 2182 ms  country: China
ip: 47.89.159.212  port: 3129  speed: 2316 ms  country: United States
ip: 175.101.240.38  port: 80  speed: 2470 ms  country: India
ip: 218.75.102.198  port: 8000  speed: 1803 ms  country: China
ip: 47.237.92.86  port: 45  speed: 2481 ms  country: Singapore
ip: 196.1.97.198  port: 80  speed: 1890 ms  country: Senegal
ip: 47.252.11.233  port: 45  speed: 2355 ms  country: United States
ip: 47.116.181.146  port: 9443  speed: 2501 ms  country: China
