ip: 154.31.113.209  port: 80  speed: 4014 ms  country: Japan
ip: 188.245.218.56  port: 80  speed: 1525 ms  country: Germany
ip: 87.95.146.131  port: 80  speed: 2031 ms  country: Finland
ip: 75.84.71.14  port: 80  speed: 4660 ms  country: United States
ip: 200.7.100.149  port: 80  speed: 520 ms  country: United States
ip: 157.245.40.210  port: 80  speed: 252 ms  country: United Kingdom
ip: 38.54.101.90  port: 80  speed: 469 ms  country: United States
ip: 103.253.43.144  port: 80  speed: 913 ms  country: Hong Kong
ip: 65.109.176.217  port: 80  speed: 224 ms  country: Finland
ip: 195.181.173.65  port: 80  speed: 206 ms  country: Netherlands
ip: 202.165.47.90  port: 55443  speed: 4661 ms  country: Indonesia
ip: 47.250.11.111  port: 41  speed: 2450 ms  country: Malaysia
ip: 8.130.34.44  port: 6666  speed: 2553 ms  country: China
ip: 8.215.15.163  port: 104  speed: 2564 ms  country: Indonesia
ip: 47.250.159.65  port: 161  speed: 2474 ms  country: Malaysia
ip: 47.90.149.238  port: 4145  speed: 2282 ms  country: United States
ip: 8.220.136.174  port: 89  speed: 2689 ms  country: Philippines
ip: 8.212.168.170  port: 100  speed: 2552 ms  country: Philippines
ip: 47.91.110.148  port: 443  speed: 2414 ms  country: United Arab Emirates
ip: 8.213.195.191  port: 30000  speed: 2610 ms  country: Thailand
ip: 47.116.181.146  port: 10000  speed: 2609 ms  country: China
ip: 47.250.155.254  port: 5060  speed: 2409 ms  country: Malaysia
ip: 47.237.107.41  port: 193  speed: 2399 ms  country: Singapore
ip: 47.238.60.156  port: 18080  speed: 2417 ms  country: Hong Kong
ip: 47.92.82.167  port: 8118  speed: 2607 ms  country: China
ip: 47.251.87.199  port: 85  speed: 2538 ms  country: United States
ip: 47.91.110.148  port: 5060  speed: 2410 ms  country: United Arab Emirates
ip: 72.10.160.91  port: 9907  speed: 369 ms  country: Canada
ip: 8.220.136.174  port: 20002  speed: 2515 ms  country: Philippines
ip: 8.213.222.157  port: 1080  speed: 2587 ms  country: Thailand
ip: 8.220.136.174  port: 30001  speed: 2522 ms  country: Philippines
ip: 47.237.113.119  port: 6379  speed: 2373 ms  country: Singapore
ip: 47.92.219.102  port: 80  speed: 2511 ms  country: China
ip: 47.92.219.102  port: 8080  speed: 2613 ms  country: China
ip: 47.99.112.148  port: 8800  speed: 2590 ms  country: China
