ip: 8.213.156.191  port: 7010  speed: 2506 ms  country: South Korea
ip: 121.43.154.123  port: 6379  speed: 2680 ms  country: China
ip: 47.91.109.17  port: 10  speed: 2545 ms  country: United Arab Emirates
ip: 27.254.99.183  port: 8118  speed: 2175 ms  country: Thailand
ip: 8.213.215.187  port: 202  speed: 2477 ms  country: Thailand
ip: 47.252.11.233  port: 84  speed: 2237 ms  country: United States
ip: 47.251.74.38  port: 9098  speed: 2378 ms  country: United States
ip: 8.130.90.177  port: 8080  speed: 2575 ms  country: China
ip: 8.220.204.92  port: 8008  speed: 2677 ms  country: South Korea
ip: 139.59.1.14  port: 80  speed: 952 ms  country: India
ip: 149.129.226.9  port: 41  speed: 2486 ms  country: Indonesia
ip: 47.90.149.238  port: 8443  speed: 2225 ms  country: United States
ip: 103.144.209.104  port: 8715  speed: 3203 ms  country: Indonesia
ip: 161.35.70.249  port: 80  speed: 246 ms  country: Germany
ip: 219.249.37.107  port: 80  speed: 973 ms  country: South Korea
ip: 111.120.8.205  port: 8085  speed: 2642 ms  country: China
ip: 8.211.51.115  port: 4022  speed: 2161 ms  country: Germany
ip: 8.221.138.111  port: 1080  speed: 2533 ms  country: Japan
ip: 47.91.29.151  port: 1311  speed: 2544 ms  country: Japan
ip: 47.252.11.233  port: 91  speed: 2232 ms  country: United States
ip: 37.79.248.25  port: 80  speed: 385 ms  country: Russia
ip: 139.224.186.221  port: 7878  speed: 2598 ms  country: China
ip: 128.199.202.122  port: 80  speed: 2224 ms  country: Singapore
ip: 134.209.29.120  port: 80  speed: 331 ms  country: United Kingdom
ip: 81.169.213.169  port: 8888  speed: 273 ms  country: Germany
ip: 8.220.141.8  port: 8047  speed: 2573 ms  country: Philippines
ip: 8.213.197.208  port: 34567  speed: 2517 ms  country: Thailand
ip: 159.203.61.169  port: 3128  speed: 428 ms  country: Canada
ip: 39.102.213.187  port: 18080  speed: 2487 ms  country: China
ip: 39.102.213.187  port: 8888  speed: 2530 ms  country: China
ip: 39.102.213.187  port: 8089  speed: 2489 ms  country: China
ip: 8.209.96.245  port: 1234  speed: 2187 ms  country: Germany
ip: 39.102.209.128  port: 8089  speed: 2517 ms  country: China
ip: 138.68.60.8  port: 3128  speed: 600 ms  country: United States
ip: 198.199.86.11  port: 3128  speed: 758 ms  country: United States
