ip: 149.129.255.179  port: 119  speed: 2561 ms  country: Indonesia
ip: 106.14.104.220  port: 3128  speed: 2775 ms  country: China
ip: 121.43.154.123  port: 80  speed: 2713 ms  country: China
ip: 8.130.34.44  port: 8899  speed: 2570 ms  country: China
ip: 120.26.52.35  port: 80  speed: 2682 ms  country: China
ip: 8.138.125.130  port: 8888  speed: 2595 ms  country: China
ip: 8.213.197.208  port: 8081  speed: 2538 ms  country: Thailand
ip: 47.90.167.27  port: 999  speed: 2242 ms  country: United States
ip: 39.102.211.64  port: 5060  speed: 2526 ms  country: China
ip: 149.129.226.9  port: 104  speed: 2800 ms  country: Indonesia
ip: 47.237.107.41  port: 8443  speed: 2421 ms  country: Singapore
ip: 47.91.89.3  port: 5060  speed: 2182 ms  country: Germany
ip: 188.191.165.159  port: 8080  speed: 311 ms  country: Russia
ip: 8.211.200.183  port: 10000  speed: 2118 ms  country: United Kingdom
ip: 8.215.12.103  port: 84  speed: 2900 ms  country: Indonesia
ip: 47.250.159.65  port: 8005  speed: 2446 ms  country: Malaysia
ip: 154.205.147.214  port: 80  speed: 760 ms  country: Oman
ip: 8.212.165.164  port: 41890  speed: 2723 ms  country: Philippines
ip: 39.102.208.23  port: 10002  speed: 2554 ms  country: China
ip: 8.212.165.164  port: 51  speed: 2612 ms  country: Philippines
ip: 8.220.204.92  port: 81  speed: 2736 ms  country: South Korea
ip: 8.212.165.164  port: 8020  speed: 2685 ms  country: Philippines
ip: 67.43.228.253  port: 28477  speed: 1259 ms  country: Canada
ip: 8.137.38.48  port: 4000  speed: 5526 ms  country: China
ip: 8.137.38.48  port: 3128  speed: 3529 ms  country: China
ip: 8.137.38.48  port: 7890  speed: 2482 ms  country: China
ip: 8.137.38.48  port: 8008  speed: 3522 ms  country: China
ip: 114.215.127.92  port: 8080  speed: 2874 ms  country: China
ip: 8.137.38.48  port: 8081  speed: 2511 ms  country: China
ip: 121.43.154.123  port: 8080  speed: 2515 ms  country: China
ip: 8.137.38.48  port: 8080  speed: 3386 ms  country: China
ip: 8.137.38.48  port: 9098  speed: 2475 ms  country: China
ip: 134.209.29.120  port: 3128  speed: 746 ms  country: United Kingdom
ip: 47.251.87.199  port: 2002  speed: 3031 ms  country: United States
ip: 47.92.152.43  port: 8008  speed: 2453 ms  country: China
