ip: 8.213.128.6  port: 90  speed: 2505 ms  country: South Korea
ip: 39.102.213.3  port: 20000  speed: 2512 ms  country: China
ip: 47.121.182.36  port: 80  speed: 3064 ms  country: China
ip: 39.102.213.50  port: 3128  speed: 2459 ms  country: China
ip: 47.91.121.127  port: 9098  speed: 2844 ms  country: United Arab Emirates
ip: 47.121.129.129  port: 8080  speed: 2475 ms  country: China
ip: 8.211.49.86  port: 3128  speed: 2047 ms  country: Germany
ip: 47.119.22.92  port: 80  speed: 2844 ms  country: China
ip: 8.215.15.163  port: 8008  speed: 2497 ms  country: Indonesia
ip: 47.91.109.17  port: 9200  speed: 2691 ms  country: United Arab Emirates
ip: 47.250.11.111  port: 11  speed: 2501 ms  country: Malaysia
ip: 47.251.73.54  port: 9098  speed: 2591 ms  country: United States
ip: 8.213.222.247  port: 10000  speed: 2416 ms  country: Thailand
ip: 47.238.134.126  port: 8004  speed: 2502 ms  country: Hong Kong
ip: 8.148.22.214  port: 3128  speed: 2535 ms  country: China
ip: 47.237.113.119  port: 9080  speed: 2353 ms  country: Singapore
ip: 47.252.18.37  port: 8834  speed: 2378 ms  country: United States
ip: 8.220.205.172  port: 9000  speed: 2700 ms  country: South Korea
ip: 47.252.18.37  port: 13  speed: 2247 ms  country: United States
ip: 39.102.213.213  port: 8089  speed: 2689 ms  country: China
ip: 38.54.9.151  port: 1080  speed: 2284 ms  country: United Arab Emirates
ip: 8.137.38.48  port: 8080  speed: 4341 ms  country: China
ip: 8.137.38.48  port: 8008  speed: 2507 ms  country: China
ip: 8.137.38.48  port: 3128  speed: 2471 ms  country: China
ip: 195.133.8.14  port: 8080  speed: 3127 ms  country: Kazakhstan
ip: 47.92.152.43  port: 8008  speed: 2466 ms  country: China
ip: 8.137.38.48  port: 7890  speed: 2532 ms  country: China
ip: 8.137.38.48  port: 9098  speed: 2526 ms  country: China
ip: 8.213.222.157  port: 51  speed: 2406 ms  country: Thailand
ip: 8.220.136.174  port: 9002  speed: 2468 ms  country: Philippines
ip: 8.212.168.170  port: 102  speed: 2496 ms  country: Philippines
ip: 8.211.194.85  port: 443  speed: 2076 ms  country: United Kingdom
ip: 47.250.155.254  port: 4145  speed: 2379 ms  country: Malaysia
ip: 47.251.87.199  port: 2002  speed: 2343 ms  country: United States
ip: 8.220.136.174  port: 1081  speed: 2768 ms  country: Philippines
