ip: 106.14.91.83  port: 4000  speed: 2661 ms  country: China
ip: 8.211.200.183  port: 10000  speed: 2142 ms  country: United Kingdom
ip: 188.191.165.159  port: 8080  speed: 313 ms  country: Russia
ip: 47.250.51.110  port: 138  speed: 2398 ms  country: Malaysia
ip: 47.91.89.3  port: 5060  speed: 2195 ms  country: Germany
ip: 8.220.204.92  port: 81  speed: 2684 ms  country: South Korea
ip: 39.102.208.23  port: 10002  speed: 2564 ms  country: China
ip: 47.250.159.65  port: 8005  speed: 2457 ms  country: Malaysia
ip: 8.215.12.103  port: 84  speed: 2931 ms  country: Indonesia
ip: 47.90.167.27  port: 8443  speed: 2307 ms  country: United States
ip: 47.90.167.27  port: 3128  speed: 2239 ms  country: United States
ip: 47.91.120.190  port: 9098  speed: 2454 ms  country: United Arab Emirates
ip: 47.91.89.3  port: 8081  speed: 2423 ms  country: Germany
ip: 8.130.74.114  port: 3128  speed: 2579 ms  country: China
ip: 8.219.229.53  port: 8443  speed: 2416 ms  country: Singapore
ip: 154.205.147.214  port: 80  speed: 760 ms  country: Oman
ip: 8.212.165.164  port: 8020  speed: 2721 ms  country: Philippines
ip: 8.148.4.166  port: 8081  speed: 2569 ms  country: China
ip: 8.219.229.53  port: 80  speed: 2471 ms  country: Singapore
ip: 8.213.156.191  port: 80  speed: 2759 ms  country: South Korea
ip: 8.212.165.164  port: 1111  speed: 2611 ms  country: Philippines
ip: 8.213.156.191  port: 9098  speed: 2789 ms  country: South Korea
ip: 8.213.215.187  port: 3129  speed: 2501 ms  country: Thailand
ip: 47.90.149.238  port: 9080  speed: 2264 ms  country: United States
ip: 190.130.6.11  port: 8080  speed: 3591 ms  country: Honduras
ip: 8.213.215.187  port: 3000  speed: 2640 ms  country: Thailand
ip: 8.213.215.187  port: 4002  speed: 2663 ms  country: Thailand
ip: 47.91.121.127  port: 5060  speed: 2500 ms  country: United Arab Emirates
ip: 47.89.159.212  port: 3129  speed: 2296 ms  country: United States
ip: 139.59.1.14  port: 3128  speed: 1640 ms  country: India
ip: 8.130.34.44  port: 80  speed: 2589 ms  country: China
ip: 185.85.111.18  port: 80  speed: 1397 ms  country: Switzerland
ip: 47.252.11.233  port: 45  speed: 2304 ms  country: United States
ip: 47.116.181.146  port: 9443  speed: 2668 ms  country: China
ip: 218.75.102.198  port: 8000  speed: 1582 ms  country: China
