ip: 8.213.222.157  port: 8443  speed: 2403 ms  country: Thailand
ip: 8.213.197.208  port: 45  speed: 2416 ms  country: Thailand
ip: 8.211.51.115  port: 80  speed: 4657 ms  country: Germany
ip: 8.220.204.215  port: 8888  speed: 3457 ms  country: South Korea
ip: 203.3.112.2  port: 6666  speed: 4656 ms  country: China
ip: 8.211.195.173  port: 9080  speed: 2081 ms  country: United Kingdom
ip: 8.211.194.78  port: 5671  speed: 2076 ms  country: United Kingdom
ip: 131.100.19.5  port: 4321  speed: 2592 ms  country: Brazil
ip: 8.221.138.111  port: 3129  speed: 2992 ms  country: Japan
ip: 8.211.195.173  port: 1234  speed: 2071 ms  country: United Kingdom
ip: 8.211.195.139  port: 6379  speed: 2427 ms  country: United Kingdom
ip: 8.211.195.173  port: 8008  speed: 3637 ms  country: United Kingdom
ip: 8.211.195.139  port: 312  speed: 2460 ms  country: United Kingdom
ip: 8.209.96.245  port: 4153  speed: 2062 ms  country: Germany
ip: 8.211.195.173  port: 3128  speed: 2078 ms  country: United Kingdom
ip: 47.89.159.212  port: 3129  speed: 2204 ms  country: United States
ip: 47.252.18.37  port: 10002  speed: 2208 ms  country: United States
ip: 139.59.1.14  port: 3128  speed: 1986 ms  country: India
ip: 47.91.121.127  port: 5060  speed: 2385 ms  country: United Arab Emirates
ip: 38.54.9.151  port: 3129  speed: 2291 ms  country: United Arab Emirates
ip: 185.36.145.215  port: 80  speed: 2385 ms  country: Iran
ip: 38.54.9.151  port: 1081  speed: 2289 ms  country: United Arab Emirates
ip: 217.150.43.249  port: 8080  speed: 3996 ms  country: Russia
ip: 8.130.34.44  port: 80  speed: 2489 ms  country: China
ip: 8.211.49.86  port: 5007  speed: 2543 ms  country: Germany
ip: 196.1.97.198  port: 80  speed: 2612 ms  country: Senegal
ip: 60.246.182.143  port: 80  speed: 869 ms  country: Macau
ip: 47.237.92.86  port: 45  speed: 2552 ms  country: Singapore
ip: 8.213.134.213  port: 202  speed: 2503 ms  country: South Korea
ip: 47.91.29.151  port: 6379  speed: 2722 ms  country: Japan
ip: 47.252.11.233  port: 45  speed: 2449 ms  country: United States
ip: 8.221.138.111  port: 6379  speed: 2572 ms  country: Japan
ip: 121.43.109.88  port: 3128  speed: 3177 ms  country: China
ip: 8.221.138.111  port: 18080  speed: 2518 ms  country: Japan
ip: 8.213.215.187  port: 18080  speed: 2418 ms  country: Thailand
