ip: 8.220.141.8  port: 9080  speed: 2459 ms  country: Philippines
ip: 8.213.156.191  port: 9098  speed: 2504 ms  country: South Korea
ip: 8.130.74.114  port: 3128  speed: 2839 ms  country: China
ip: 8.213.156.191  port: 80  speed: 2503 ms  country: South Korea
ip: 47.121.129.129  port: 8443  speed: 2425 ms  country: China
ip: 47.116.181.146  port: 6379  speed: 3182 ms  country: China
ip: 47.91.120.190  port: 9098  speed: 2375 ms  country: United Arab Emirates
ip: 47.91.89.3  port: 8081  speed: 2078 ms  country: Germany
ip: 134.209.29.12  port: 8080  speed: 320 ms  country: United Kingdom
ip: 8.213.215.187  port: 3129  speed: 2401 ms  country: Thailand
ip: 79.110.200.27  port: 8000  speed: 1551 ms  country: Poland
ip: 82.115.60.51  port: 80  speed: 607 ms  country: Kazakhstan
ip: 8.210.17.35  port: 4321  speed: 2430 ms  country: Hong Kong
ip: 47.116.181.146  port: 10000  speed: 2691 ms  country: China
ip: 47.251.73.54  port: 11  speed: 2535 ms  country: United States
ip: 51.161.131.235  port: 8080  speed: 1417 ms  country: Australia
ip: 47.251.87.199  port: 85  speed: 2364 ms  country: United States
ip: 8.212.168.170  port: 100  speed: 2452 ms  country: Philippines
ip: 8.213.134.213  port: 18080  speed: 2503 ms  country: South Korea
ip: 190.130.6.11  port: 8080  speed: 4603 ms  country: Honduras
ip: 8.213.222.247  port: 18080  speed: 2413 ms  country: Thailand
ip: 8.213.222.157  port: 1080  speed: 2405 ms  country: Thailand
ip: 47.251.73.54  port: 92  speed: 2389 ms  country: United States
ip: 47.76.144.139  port: 9080  speed: 2417 ms  country: Hong Kong
ip: 120.26.104.146  port: 8080  speed: 2620 ms  country: China
ip: 8.213.222.157  port: 5060  speed: 3001 ms  country: Thailand
ip: 39.102.208.149  port: 8090  speed: 2561 ms  country: China
ip: 47.237.113.119  port: 1080  speed: 2372 ms  country: Singapore
ip: 167.99.236.14  port: 80  speed: 2560 ms  country: United States
ip: 47.119.22.92  port: 8085  speed: 2584 ms  country: China
ip: 47.116.126.57  port: 8118  speed: 2756 ms  country: China
ip: 47.119.22.156  port: 10000  speed: 2568 ms  country: China
ip: 39.102.213.187  port: 10000  speed: 2584 ms  country: China
ip: 39.102.213.50  port: 3129  speed: 2593 ms  country: China
ip: 47.116.126.57  port: 10000  speed: 2713 ms  country: China
