ip: 188.191.165.159  port: 8080  speed: 324 ms  country: Russia
ip: 196.1.93.16  port: 80  speed: 849 ms  country: Senegal
ip: 87.255.196.143  port: 80  speed: 787 ms  country: Kazakhstan
ip: 39.102.213.3  port: 8080  speed: 2587 ms  country: China
ip: 154.205.147.214  port: 80  speed: 753 ms  country: Oman
ip: 42.98.241.58  port: 80  speed: 1603 ms  country: Hong Kong
ip: 47.237.92.86  port: 8080  speed: 2474 ms  country: Singapore
ip: 8.138.149.37  port: 8008  speed: 2632 ms  country: China
ip: 8.138.149.37  port: 9080  speed: 2760 ms  country: China
ip: 8.138.149.37  port: 8081  speed: 2583 ms  country: China
ip: 39.102.213.3  port: 8888  speed: 2575 ms  country: China
ip: 47.109.83.196  port: 9080  speed: 2881 ms  country: China
ip: 79.110.200.27  port: 8000  speed: 962 ms  country: Poland
ip: 134.209.29.120  port: 8080  speed: 385 ms  country: United Kingdom
ip: 35.209.198.222  port: 80  speed: 3814 ms  country: United States
ip: 8.212.151.166  port: 4002  speed: 2508 ms  country: Philippines
ip: 51.161.131.235  port: 8080  speed: 1935 ms  country: Australia
ip: 47.250.11.111  port: 41  speed: 2439 ms  country: Malaysia
ip: 120.25.189.254  port: 9080  speed: 2570 ms  country: China
ip: 47.251.73.54  port: 11  speed: 2402 ms  country: United States
ip: 8.212.168.170  port: 100  speed: 2569 ms  country: Philippines
ip: 62.60.195.94  port: 80  speed: 568 ms  country: Iran
ip: 157.180.118.86  port: 80  speed: 249 ms  country: Finland
ip: 154.17.228.122  port: 80  speed: 437 ms  country: United States
ip: 218.252.118.9  port: 80  speed: 1116 ms  country: Hong Kong
ip: 172.237.73.24  port: 80  speed: 1277 ms  country: Singapore
ip: 38.54.101.90  port: 80  speed: 476 ms  country: United States
ip: 51.8.61.60  port: 80  speed: 236 ms  country: United States
ip: 209.135.168.41  port: 80  speed: 699 ms  country: United States
ip: 195.181.173.65  port: 80  speed: 205 ms  country: Netherlands
ip: 8.213.195.191  port: 30000  speed: 2501 ms  country: Thailand
ip: 8.211.195.173  port: 6379  speed: 2199 ms  country: United Kingdom
ip: 8.213.222.157  port: 1080  speed: 2522 ms  country: Thailand
ip: 103.145.34.10  port: 55443  speed: 3772 ms  country: Indonesia
ip: 94.30.162.42  port: 80  speed: 237 ms  country: Latvia
