ip: 120.25.189.254  port: 9080  speed: 2486 ms  country: China
ip: 47.250.159.65  port: 161  speed: 2407 ms  country: Malaysia
ip: 47.116.181.146  port: 10000  speed: 2684 ms  country: China
ip: 47.250.51.110  port: 8080  speed: 2395 ms  country: Malaysia
ip: 8.211.194.78  port: 443  speed: 2137 ms  country: United Kingdom
ip: 8.213.195.191  port: 30000  speed: 2409 ms  country: Thailand
ip: 8.212.168.170  port: 100  speed: 2528 ms  country: Philippines
ip: 47.251.87.199  port: 85  speed: 2360 ms  country: United States
ip: 103.145.34.10  port: 55443  speed: 3583 ms  country: Indonesia
ip: 8.215.3.250  port: 104  speed: 2392 ms  country: Indonesia
ip: 8.213.222.157  port: 5060  speed: 2579 ms  country: Thailand
ip: 8.148.4.166  port: 17947  speed: 2580 ms  country: China
ip: 8.213.222.157  port: 1080  speed: 2476 ms  country: Thailand
ip: 47.104.198.111  port: 8008  speed: 2517 ms  country: China
ip: 8.213.222.247  port: 18080  speed: 2427 ms  country: Thailand
ip: 47.91.110.148  port: 5060  speed: 2399 ms  country: United Arab Emirates
ip: 8.211.195.173  port: 6379  speed: 2194 ms  country: United Kingdom
ip: 47.119.22.92  port: 8443  speed: 2533 ms  country: China
ip: 209.97.150.167  port: 8080  speed: 335 ms  country: United States
ip: 128.199.202.122  port: 3128  speed: 2038 ms  country: Singapore
ip: 182.253.93.3  port: 53281  speed: 3333 ms  country: Indonesia
ip: 161.35.70.249  port: 80  speed: 242 ms  country: Germany
ip: 138.68.60.8  port: 8080  speed: 530 ms  country: United States
ip: 121.43.154.123  port: 8443  speed: 2815 ms  country: China
ip: 81.169.213.169  port: 8888  speed: 273 ms  country: Germany
ip: 134.209.29.120  port: 80  speed: 320 ms  country: United Kingdom
ip: 72.10.160.90  port: 30027  speed: 1215 ms  country: Canada
ip: 67.43.236.20  port: 14105  speed: 1222 ms  country: Canada
ip: 47.74.46.81  port: 50  speed: 2515 ms  country: Japan
ip: 47.92.82.167  port: 8081  speed: 2583 ms  country: China
ip: 47.91.110.148  port: 443  speed: 2388 ms  country: United Arab Emirates
ip: 51.161.131.235  port: 8080  speed: 1670 ms  country: Australia
ip: 8.215.3.250  port: 41  speed: 2386 ms  country: Indonesia
ip: 8.220.136.174  port: 89  speed: 2457 ms  country: Philippines
ip: 47.250.11.111  port: 41  speed: 2393 ms  country: Malaysia
