ip: 79.174.12.190  port: 80  speed: 3585 ms  country: Russia
ip: 121.43.109.88  port: 3128  speed: 2758 ms  country: China
ip: 135.148.120.6  port: 80  speed: 2228 ms  country: United States
ip: 47.121.129.129  port: 7777  speed: 2540 ms  country: China
ip: 120.26.52.35  port: 80  speed: 2644 ms  country: China
ip: 8.213.197.208  port: 8081  speed: 2627 ms  country: Thailand
ip: 87.255.196.143  port: 80  speed: 880 ms  country: Kazakhstan
ip: 103.82.135.154  port: 8888  speed: 3878 ms  country: Vietnam
ip: 154.18.255.50  port: 8080  speed: 3346 ms  country: Indonesia
ip: 154.205.147.214  port: 80  speed: 753 ms  country: Oman
ip: 8.221.138.111  port: 18080  speed: 2527 ms  country: Japan
ip: 154.57.15.155  port: 8080  speed: 2339 ms  country: Greece
ip: 8.211.195.139  port: 8001  speed: 2372 ms  country: United Kingdom
ip: 121.43.154.123  port: 80  speed: 2648 ms  country: China
ip: 47.98.190.236  port: 8002  speed: 1099 ms  country: China
ip: 188.191.165.159  port: 8080  speed: 322 ms  country: Russia
ip: 85.214.204.79  port: 80  speed: 2137 ms  country: Germany
ip: 42.98.241.58  port: 80  speed: 1501 ms  country: Hong Kong
ip: 47.91.120.190  port: 9098  speed: 2429 ms  country: United Arab Emirates
ip: 134.209.29.120  port: 8080  speed: 381 ms  country: United Kingdom
ip: 79.110.200.27  port: 8000  speed: 1007 ms  country: Poland
ip: 47.250.11.111  port: 41  speed: 2442 ms  country: Malaysia
ip: 51.161.131.235  port: 8080  speed: 1926 ms  country: Australia
ip: 67.43.236.20  port: 4655  speed: 1015 ms  country: Canada
ip: 14.42.58.191  port: 80  speed: 979 ms  country: South Korea
ip: 8.211.195.173  port: 6379  speed: 2204 ms  country: United Kingdom
ip: 167.99.236.14  port: 80  speed: 3670 ms  country: United States
ip: 94.30.162.42  port: 80  speed: 237 ms  country: Latvia
ip: 46.35.9.11  port: 80  speed: 239 ms  country: France
ip: 39.102.214.199  port: 5060  speed: 2492 ms  country: China
ip: 209.97.150.167  port: 8080  speed: 612 ms  country: United States
ip: 128.199.202.122  port: 3128  speed: 1843 ms  country: Singapore
ip: 138.68.60.8  port: 3128  speed: 781 ms  country: United States
ip: 8.212.151.166  port: 1024  speed: 2453 ms  country: Philippines
ip: 47.252.11.233  port: 45  speed: 2328 ms  country: United States
