ip: 47.91.29.151  port: 1311  speed: 2619 ms  country: Japan
ip: 81.177.111.146  port: 8080  speed: 585 ms  country: Russia
ip: 39.102.213.3  port: 80  speed: 2560 ms  country: China
ip: 39.102.214.208  port: 9999  speed: 2506 ms  country: China
ip: 8.137.13.191  port: 80  speed: 3011 ms  country: China
ip: 8.138.133.207  port: 8081  speed: 2643 ms  country: China
ip: 47.74.46.81  port: 5060  speed: 2563 ms  country: Japan
ip: 8.212.177.126  port: 8080  speed: 1648 ms  country: Philippines
ip: 109.197.153.25  port: 8888  speed: 533 ms  country: Russia
ip: 198.199.86.11  port: 3128  speed: 435 ms  country: United States
ip: 209.97.150.167  port: 3128  speed: 399 ms  country: United States
ip: 120.55.240.71  port: 8647  speed: 1378 ms  country: China
ip: 8.138.149.37  port: 30001  speed: 2581 ms  country: China
ip: 39.104.23.154  port: 6379  speed: 2555 ms  country: China
ip: 128.199.202.122  port: 8080  speed: 1161 ms  country: Singapore
ip: 138.68.60.8  port: 80  speed: 619 ms  country: United States
ip: 8.148.24.225  port: 83  speed: 2617 ms  country: China
ip: 8.148.23.165  port: 9098  speed: 2612 ms  country: China
ip: 156.244.11.6  port: 1081  speed: 2238 ms  country: Saudi Arabia
ip: 39.104.59.56  port: 3128  speed: 2525 ms  country: China
ip: 171.249.163.170  port: 1452  speed: 4017 ms  country: Vietnam
ip: 47.119.164.33  port: 2080  speed: 2509 ms  country: China
ip: 47.91.89.3  port: 9050  speed: 2241 ms  country: Germany
ip: 39.100.88.89  port: 4006  speed: 2543 ms  country: China
ip: 47.116.126.57  port: 8118  speed: 2745 ms  country: China
ip: 39.104.27.89  port: 10000  speed: 2552 ms  country: China
ip: 47.119.22.92  port: 8085  speed: 2452 ms  country: China
ip: 47.119.22.156  port: 9098  speed: 2470 ms  country: China
ip: 8.130.90.177  port: 80  speed: 2562 ms  country: China
ip: 47.104.27.165  port: 3129  speed: 2606 ms  country: China
ip: 51.8.61.60  port: 80  speed: 422 ms  country: United States
ip: 8.219.229.53  port: 111  speed: 2425 ms  country: Singapore
ip: 196.251.131.94  port: 8080  speed: 878 ms  country: South Africa
ip: 120.25.189.254  port: 9080  speed: 2421 ms  country: China
ip: 8.221.138.111  port: 8072  speed: 2522 ms  country: Japan
