ip: 72.10.160.90  port: 1979  speed: 1176 ms  country: Canada
ip: 103.144.209.104  port: 8715  speed: 3459 ms  country: Indonesia
ip: 139.59.1.14  port: 80  speed: 971 ms  country: India
ip: 37.79.248.25  port: 80  speed: 389 ms  country: Russia
ip: 159.203.61.169  port: 3128  speed: 394 ms  country: Canada
ip: 134.209.29.120  port: 80  speed: 312 ms  country: United Kingdom
ip: 81.169.213.169  port: 8888  speed: 278 ms  country: Germany
ip: 120.55.240.71  port: 8647  speed: 1564 ms  country: China
ip: 109.197.153.25  port: 8888  speed: 502 ms  country: Russia
ip: 31.10.83.158  port: 8080  speed: 289 ms  country: Russia
ip: 209.97.150.167  port: 3128  speed: 412 ms  country: United States
ip: 187.19.128.76  port: 8090  speed: 525 ms  country: Brazil
ip: 180.149.234.74  port: 6214  speed: 3857 ms  country: Bangladesh
ip: 156.244.11.6  port: 1081  speed: 2245 ms  country: Saudi Arabia
ip: 8.148.24.225  port: 83  speed: 2644 ms  country: China
ip: 8.148.23.165  port: 9098  speed: 2649 ms  country: China
ip: 39.104.57.33  port: 8080  speed: 2517 ms  country: China
ip: 39.102.213.213  port: 10002  speed: 2649 ms  country: China
ip: 39.102.211.64  port: 3128  speed: 2414 ms  country: China
ip: 198.199.86.11  port: 8080  speed: 826 ms  country: United States
ip: 47.121.182.88  port: 3128  speed: 2578 ms  country: China
ip: 8.211.194.85  port: 100  speed: 2221 ms  country: United Kingdom
ip: 39.102.211.162  port: 10002  speed: 2632 ms  country: China
ip: 39.102.211.162  port: 8888  speed: 2682 ms  country: China
ip: 8.212.151.166  port: 8008  speed: 2440 ms  country: Philippines
ip: 8.212.151.166  port: 3128  speed: 2500 ms  country: Philippines
ip: 47.109.110.100  port: 8888  speed: 2714 ms  country: China
ip: 8.211.194.85  port: 45  speed: 2188 ms  country: United Kingdom
ip: 161.35.70.249  port: 80  speed: 256 ms  country: Germany
ip: 39.102.210.222  port: 8086  speed: 2472 ms  country: China
ip: 111.120.8.205  port: 8085  speed: 2582 ms  country: China
ip: 8.213.195.191  port: 4002  speed: 2457 ms  country: Thailand
ip: 39.102.213.3  port: 80  speed: 2562 ms  country: China
ip: 8.137.13.191  port: 80  speed: 2887 ms  country: China
ip: 8.138.133.207  port: 8081  speed: 2676 ms  country: China
