ip: 203.95.199.7  port: 8080  speed: 924 ms  country: Cambodia
ip: 8.148.4.166  port: 8081  speed: 2716 ms  country: China
ip: 47.91.29.151  port: 4145  speed: 2593 ms  country: Japan
ip: 8.130.74.114  port: 3128  speed: 2645 ms  country: China
ip: 42.98.241.58  port: 80  speed: 1726 ms  country: Hong Kong
ip: 8.211.194.78  port: 3128  speed: 2130 ms  country: United Kingdom
ip: 47.91.120.190  port: 9098  speed: 2414 ms  country: United Arab Emirates
ip: 47.90.167.27  port: 3128  speed: 2229 ms  country: United States
ip: 8.138.125.130  port: 8081  speed: 2635 ms  country: China
ip: 39.102.209.163  port: 9999  speed: 2565 ms  country: China
ip: 39.104.57.33  port: 20002  speed: 2532 ms  country: China
ip: 8.219.229.53  port: 5060  speed: 2412 ms  country: Singapore
ip: 134.209.29.120  port: 8080  speed: 317 ms  country: United Kingdom
ip: 103.86.131.62  port: 80  speed: 1637 ms  country: Malaysia
ip: 8.210.17.35  port: 4321  speed: 2500 ms  country: Hong Kong
ip: 47.250.11.111  port: 41  speed: 2388 ms  country: Malaysia
ip: 149.129.255.179  port: 10443  speed: 2530 ms  country: Indonesia
ip: 47.238.60.156  port: 18080  speed: 2443 ms  country: Hong Kong
ip: 8.215.15.163  port: 104  speed: 2431 ms  country: Indonesia
ip: 47.92.143.92  port: 3128  speed: 2817 ms  country: China
ip: 47.74.46.81  port: 8081  speed: 2514 ms  country: Japan
ip: 47.90.167.27  port: 8443  speed: 2206 ms  country: United States
ip: 8.219.229.53  port: 8443  speed: 2357 ms  country: Singapore
ip: 8.211.194.78  port: 9098  speed: 2079 ms  country: United Kingdom
ip: 39.102.213.3  port: 8080  speed: 2548 ms  country: China
ip: 47.74.46.81  port: 9080  speed: 2521 ms  country: Japan
ip: 47.250.51.110  port: 4145  speed: 2377 ms  country: Malaysia
ip: 8.138.149.37  port: 8081  speed: 2683 ms  country: China
ip: 47.109.83.196  port: 9080  speed: 3030 ms  country: China
ip: 8.138.149.37  port: 8008  speed: 2717 ms  country: China
ip: 39.102.213.3  port: 8888  speed: 2552 ms  country: China
ip: 8.211.42.167  port: 8080  speed: 2253 ms  country: Germany
ip: 47.237.92.86  port: 8080  speed: 2350 ms  country: Singapore
ip: 47.90.149.238  port: 9080  speed: 2292 ms  country: United States
ip: 47.91.115.179  port: 9080  speed: 2385 ms  country: United Arab Emirates
