ip: 47.252.11.233  port: 5060  speed: 2305 ms  country: United States
ip: 8.212.151.166  port: 5060  speed: 2450 ms  country: Philippines
ip: 47.252.18.37  port: 3128  speed: 2338 ms  country: United States
ip: 47.90.149.238  port: 31281  speed: 2290 ms  country: United States
ip: 8.220.204.215  port: 8008  speed: 2564 ms  country: South Korea
ip: 8.211.195.139  port: 8008  speed: 2167 ms  country: United Kingdom
ip: 47.237.92.86  port: 9080  speed: 2399 ms  country: Singapore
ip: 47.251.74.38  port: 98  speed: 2408 ms  country: United States
ip: 8.213.222.157  port: 80  speed: 2464 ms  country: Thailand
ip: 8.213.215.187  port: 9098  speed: 2499 ms  country: Thailand
ip: 47.89.159.212  port: 993  speed: 2230 ms  country: United States
ip: 47.104.28.135  port: 4216  speed: 2666 ms  country: China
ip: 8.219.229.53  port: 111  speed: 2419 ms  country: Singapore
ip: 47.238.130.212  port: 9080  speed: 2460 ms  country: Hong Kong
ip: 47.254.36.213  port: 9098  speed: 2379 ms  country: United States
ip: 47.91.120.190  port: 9080  speed: 2428 ms  country: United Arab Emirates
ip: 47.250.159.65  port: 8080  speed: 2433 ms  country: Malaysia
ip: 8.215.15.163  port: 9080  speed: 2426 ms  country: Indonesia
ip: 8.130.90.177  port: 80  speed: 2558 ms  country: China
ip: 8.213.156.191  port: 8085  speed: 2641 ms  country: South Korea
ip: 47.91.109.17  port: 193  speed: 2434 ms  country: United Arab Emirates
ip: 47.237.2.245  port: 541  speed: 2464 ms  country: Singapore
ip: 8.213.134.213  port: 1081  speed: 2538 ms  country: South Korea
ip: 47.237.113.119  port: 8181  speed: 2356 ms  country: Singapore
ip: 8.211.51.115  port: 144  speed: 2209 ms  country: Germany
ip: 39.102.208.23  port: 9080  speed: 2565 ms  country: China
ip: 47.91.109.17  port: 104  speed: 2429 ms  country: United Arab Emirates
ip: 47.237.2.245  port: 4145  speed: 2469 ms  country: Singapore
ip: 8.212.165.164  port: 80  speed: 2524 ms  country: Philippines
ip: 47.237.2.245  port: 1080  speed: 2567 ms  country: Singapore
ip: 8.209.96.245  port: 18080  speed: 2138 ms  country: Germany
ip: 139.224.186.221  port: 9080  speed: 2648 ms  country: China
ip: 8.209.96.245  port: 31433  speed: 2131 ms  country: Germany
ip: 8.212.168.170  port: 2080  speed: 2556 ms  country: Philippines
ip: 149.129.226.9  port: 8888  speed: 2579 ms  country: Indonesia
