ip: 67.43.236.2  port: 18611  speed: 763 ms  country: Canada
ip: 47.254.36.213  port: 999  speed: 2446 ms  country: United States
ip: 39.104.27.89  port: 8085  speed: 2522 ms  country: China
ip: 8.137.13.191  port: 8081  speed: 2764 ms  country: China
ip: 47.238.134.126  port: 8004  speed: 2408 ms  country: Hong Kong
ip: 8.148.22.214  port: 3128  speed: 2534 ms  country: China
ip: 47.92.152.43  port: 8888  speed: 2497 ms  country: China
ip: 39.102.208.149  port: 5060  speed: 2479 ms  country: China
ip: 47.237.2.245  port: 87  speed: 2393 ms  country: Singapore
ip: 39.102.213.213  port: 8089  speed: 2469 ms  country: China
ip: 218.37.228.22  port: 80  speed: 950 ms  country: South Korea
ip: 47.251.74.38  port: 161  speed: 2869 ms  country: United States
ip: 195.133.250.173  port: 3127  speed: 4092 ms  country: Russia
ip: 133.232.90.156  port: 80  speed: 5205 ms  country: Japan
ip: 8.211.200.183  port: 5060  speed: 2089 ms  country: United Kingdom
ip: 47.250.159.65  port: 443  speed: 2372 ms  country: Malaysia
ip: 47.91.121.127  port: 5060  speed: 2407 ms  country: United Arab Emirates
ip: 47.89.159.212  port: 3129  speed: 2346 ms  country: United States
ip: 35.180.127.14  port: 1001  speed: 1076 ms  country: France
ip: 47.237.92.86  port: 45  speed: 2476 ms  country: Singapore
ip: 42.98.241.58  port: 80  speed: 1505 ms  country: Hong Kong
ip: 8.148.4.166  port: 8081  speed: 2593 ms  country: China
ip: 8.130.74.114  port: 3128  speed: 2562 ms  country: China
ip: 47.91.120.190  port: 9098  speed: 2425 ms  country: United Arab Emirates
ip: 47.116.181.146  port: 6379  speed: 2643 ms  country: China
ip: 134.209.29.120  port: 8080  speed: 360 ms  country: United Kingdom
ip: 47.92.143.92  port: 82  speed: 2718 ms  country: China
ip: 79.110.200.27  port: 8000  speed: 1078 ms  country: Poland
ip: 47.238.134.126  port: 6379  speed: 2405 ms  country: Hong Kong
ip: 77.38.244.214  port: 80  speed: 220 ms  country: Latvia
ip: 8.215.3.250  port: 41  speed: 2525 ms  country: Indonesia
ip: 8.130.34.44  port: 6666  speed: 2552 ms  country: China
ip: 47.91.115.179  port: 45  speed: 2435 ms  country: United Arab Emirates
ip: 47.238.134.126  port: 51  speed: 2417 ms  country: Hong Kong
ip: 47.91.115.179  port: 1000  speed: 2432 ms  country: United Arab Emirates
