ip: 47.252.18.37  port: 10002  speed: 2207 ms  country: United States
ip: 47.238.128.246  port: 85  speed: 2430 ms  country: Hong Kong
ip: 47.89.159.212  port: 3129  speed: 2288 ms  country: United States
ip: 196.1.97.198  port: 80  speed: 2160 ms  country: Senegal
ip: 47.91.121.127  port: 5060  speed: 2471 ms  country: United Arab Emirates
ip: 115.79.4.114  port: 80  speed: 3993 ms  country: Vietnam
ip: 112.119.43.57  port: 80  speed: 863 ms  country: Hong Kong
ip: 13.80.134.180  port: 80  speed: 797 ms  country: Netherlands
ip: 185.36.145.215  port: 80  speed: 2987 ms  country: Iran
ip: 8.211.49.86  port: 5007  speed: 2236 ms  country: Germany
ip: 192.151.153.243  port: 80  speed: 2633 ms  country: United States
ip: 8.213.134.213  port: 202  speed: 2552 ms  country: South Korea
ip: 121.43.109.88  port: 3128  speed: 2659 ms  country: China
ip: 8.213.134.213  port: 1080  speed: 2600 ms  country: South Korea
ip: 149.129.255.179  port: 119  speed: 2568 ms  country: Indonesia
ip: 68.71.40.126  port: 8080  speed: 3127 ms  country: Canada
ip: 47.91.120.190  port: 9098  speed: 2422 ms  country: United Arab Emirates
ip: 85.214.107.177  port: 80  speed: 3524 ms  country: Germany
ip: 8.148.4.166  port: 8081  speed: 2589 ms  country: China
ip: 154.205.147.214  port: 80  speed: 762 ms  country: Oman
ip: 50.210.166.34  port: 80  speed: 1064 ms  country: United States
ip: 190.130.6.11  port: 8080  speed: 3569 ms  country: Honduras
ip: 82.115.60.51  port: 80  speed: 807 ms  country: Kazakhstan
ip: 8.213.134.213  port: 18080  speed: 2784 ms  country: South Korea
ip: 8.211.49.86  port: 1088  speed: 2156 ms  country: Germany
ip: 72.10.160.90  port: 7707  speed: 3162 ms  country: Canada
ip: 72.10.160.93  port: 7707  speed: 3016 ms  country: Canada
ip: 135.148.120.6  port: 80  speed: 2268 ms  country: United States
ip: 8.211.200.183  port: 10000  speed: 2142 ms  country: United Kingdom
ip: 47.251.74.38  port: 5060  speed: 2479 ms  country: United States
ip: 85.214.204.79  port: 80  speed: 2238 ms  country: Germany
ip: 39.104.57.33  port: 20002  speed: 2526 ms  country: China
ip: 134.209.29.12  port: 8080  speed: 396 ms  country: United Kingdom
ip: 79.110.200.27  port: 8000  speed: 1098 ms  country: Poland
ip: 47.250.11.111  port: 41  speed: 2456 ms  country: Malaysia
