ip: 8.219.229.53  port: 5060  speed: 2419 ms  country: Singapore
ip: 47.92.143.92  port: 82  speed: 2709 ms  country: China
ip: 39.104.57.33  port: 20002  speed: 2526 ms  country: China
ip: 8.220.204.92  port: 3129  speed: 2627 ms  country: South Korea
ip: 47.250.51.110  port: 8081  speed: 2414 ms  country: Malaysia
ip: 82.115.60.51  port: 80  speed: 728 ms  country: Kazakhstan
ip: 47.250.11.111  port: 41  speed: 2472 ms  country: Malaysia
ip: 8.220.136.174  port: 89  speed: 2676 ms  country: Philippines
ip: 8.215.15.163  port: 104  speed: 2558 ms  country: Indonesia
ip: 8.212.168.170  port: 100  speed: 2561 ms  country: Philippines
ip: 47.250.51.110  port: 8080  speed: 2401 ms  country: Malaysia
ip: 47.251.73.54  port: 11  speed: 2460 ms  country: United States
ip: 47.251.87.199  port: 85  speed: 2580 ms  country: United States
ip: 166.148.173.191  port: 80  speed: 1204 ms  country: United States
ip: 47.91.110.148  port: 5060  speed: 2442 ms  country: United Arab Emirates
ip: 65.108.203.37  port: 18080  speed: 501 ms  country: Finland
ip: 47.238.60.156  port: 18080  speed: 2424 ms  country: Hong Kong
ip: 47.250.155.254  port: 5060  speed: 2428 ms  country: Malaysia
ip: 47.76.144.139  port: 9080  speed: 2455 ms  country: Hong Kong
ip: 42.98.241.58  port: 80  speed: 1592 ms  country: Hong Kong
ip: 8.219.229.53  port: 8443  speed: 2469 ms  country: Singapore
ip: 8.148.4.166  port: 8081  speed: 2588 ms  country: China
ip: 47.91.120.190  port: 9098  speed: 2442 ms  country: United Arab Emirates
ip: 8.130.74.114  port: 3128  speed: 2536 ms  country: China
ip: 134.209.29.120  port: 8080  speed: 440 ms  country: United Kingdom
ip: 8.211.42.167  port: 8080  speed: 2203 ms  country: Germany
ip: 47.91.89.3  port: 8081  speed: 2389 ms  country: Germany
ip: 79.110.200.27  port: 8000  speed: 1098 ms  country: Poland
ip: 77.38.244.214  port: 80  speed: 220 ms  country: Latvia
ip: 47.238.134.126  port: 51  speed: 2479 ms  country: Hong Kong
ip: 47.90.149.238  port: 4145  speed: 2282 ms  country: United States
ip: 51.161.131.235  port: 8080  speed: 2029 ms  country: Australia
ip: 8.215.12.103  port: 8009  speed: 2695 ms  country: Indonesia
ip: 8.215.12.103  port: 4006  speed: 2760 ms  country: Indonesia
ip: 47.237.113.119  port: 6379  speed: 2372 ms  country: Singapore
