ip: 47.250.159.65  port: 161  speed: 2443 ms  country: Malaysia
ip: 14.42.58.191  port: 80  speed: 974 ms  country: South Korea
ip: 39.102.214.199  port: 5060  speed: 2495 ms  country: China
ip: 47.104.27.249  port: 8001  speed: 2580 ms  country: China
ip: 8.211.194.85  port: 100  speed: 2177 ms  country: United Kingdom
ip: 209.97.150.167  port: 8080  speed: 622 ms  country: United States
ip: 138.68.60.8  port: 3128  speed: 793 ms  country: United States
ip: 87.255.196.143  port: 80  speed: 768 ms  country: Kazakhstan
ip: 8.213.128.6  port: 9002  speed: 3458 ms  country: South Korea
ip: 196.1.93.16  port: 80  speed: 835 ms  country: Senegal
ip: 8.213.128.6  port: 20  speed: 3273 ms  country: South Korea
ip: 8.213.128.6  port: 6789  speed: 2943 ms  country: South Korea
ip: 8.213.128.6  port: 2080  speed: 3482 ms  country: Singapore
ip: 8.213.128.6  port: 41  speed: 3321 ms  country: South Korea
ip: 8.213.128.6  port: 8085  speed: 3480 ms  country: South Korea
ip: 8.213.128.6  port: 9091  speed: 3167 ms  country: South Korea
ip: 154.205.147.214  port: 80  speed: 753 ms  country: Oman
ip: 42.98.241.58  port: 80  speed: 1579 ms  country: Hong Kong
ip: 85.214.204.79  port: 80  speed: 2143 ms  country: Germany
ip: 79.110.200.27  port: 8000  speed: 977 ms  country: Poland
ip: 134.209.29.120  port: 8080  speed: 381 ms  country: United Kingdom
ip: 77.38.244.214  port: 80  speed: 220 ms  country: Latvia
ip: 91.241.217.58  port: 9090  speed: 1941 ms  country: Ukraine
ip: 46.161.196.222  port: 8080  speed: 2749 ms  country: Iraq
ip: 47.250.11.111  port: 41  speed: 2439 ms  country: Malaysia
ip: 47.251.87.199  port: 85  speed: 2491 ms  country: United States
ip: 47.91.110.148  port: 5060  speed: 2392 ms  country: United Arab Emirates
ip: 8.213.222.157  port: 1080  speed: 2520 ms  country: Thailand
ip: 128.199.202.122  port: 3128  speed: 1868 ms  country: Singapore
ip: 47.98.190.236  port: 8002  speed: 1085 ms  country: China
ip: 166.144.154.245  port: 80  speed: 2629 ms  country: United States
ip: 47.91.120.190  port: 9098  speed: 2428 ms  country: United Arab Emirates
ip: 8.148.4.166  port: 8081  speed: 2621 ms  country: China
ip: 181.114.56.242  port: 8080  speed: 3557 ms  country: Honduras
ip: 8.130.74.114  port: 3128  speed: 2564 ms  country: China
